build_year,facades,garden,living_area,locality_name,number_rooms,postal_code,price,property_type,state,swimming_pool,terrace,province,property_type_name,state_mapped
,3.0,1,120.0,Hamois,2.0,5360,129000.0,Residence,To renovate,0,0.0,Namur,house,to_renovate
,2.0,1,133.0,Eupen,3.0,4700,334207.0,Residence,New,0,1.0,Liège,house,ready_to_move_in
1945.0,3.0,1,88.0,Chênée,2.0,4032,159000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1993.0,4.0,1,177.0,Hamois,4.0,5360,385000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
,,1,200.0,Eupen,4.0,4700,50000.0,Residence,,0,0.0,Liège,house,
1925.0,2.0,1,86.0,Chênée,2.0,4032,159000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,4.0,1,147.0,Achet,3.0,5362,338248.0,Residence,New,0,,Namur,house,ready_to_move_in
1998.0,,1,190.0,Walhorn,5.0,4711,549000.0,Residence,,0,1.0,Liège,house,
,,0,157.0,Barvaux-Condroz,3.0,5370,350000.0,Residence,New,0,0.0,Namur,house,ready_to_move_in
1968.0,2.0,1,172.0,Chênée,4.0,4032,289000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1961.0,,1,70.0,Kelmis,2.0,4720,219000.0,Residence,,0,1.0,Liège,house,
,4.0,1,180.0,Flostoy,3.0,5370,435000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,0,97.0,Herstal,3.0,4040,139000.0,Residence,,0,0.0,Liège,house,
1960.0,,1,100.0,Neu-Moresnet,1.0,4721,239000.0,Residence,,0,0.0,Liège,house,
,2.0,1,155.0,Havelange,2.0,5370,239000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,1,168.0,Herstal,3.0,4040,339000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,,1,162.0,Hergenrath,3.0,4728,444960.0,Residence,,0,1.0,Liège,house,
,3.0,1,282.0,Havelange,7.0,5370,285000.0,Residence,Normal,0,,Namur,house,ready_to_move_in
,2.0,1,109.0,Herstal,3.0,4040,235000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,,1,148.0,Hergenrath,3.0,4728,462985.0,Residence,,0,1.0,Liège,house,
,3.0,1,129.0,Havelange,6.0,5370,119000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1900.0,2.0,1,120.0,Herstal,3.0,4040,229000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,,1,180.0,Hauset,3.0,4730,398000.0,Residence,,0,1.0,Liège,house,
,,1,120.0,Havelange,3.0,5370,275000.0,Residence,New,0,0.0,Namur,house,ready_to_move_in
2015.0,2.0,0,127.0,Herstal,2.0,4040,349000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1973.0,,1,161.0,Eynatten,2.0,4731,590000.0,Residence,,0,0.0,Liège,house,
,,1,120.0,Havelange,3.0,5370,275000.0,Residence,New,0,0.0,Namur,house,ready_to_move_in
1918.0,2.0,1,146.0,Herstal,4.0,4040,139000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,,1,135.0,Havelange,3.0,5370,310000.0,Residence,New,0,0.0,Namur,house,ready_to_move_in
,4.0,1,466.0,Bütgenbach,16.0,4750,690000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
1855.0,3.0,0,77.0,Herstal,2.0,4040,150000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1981.0,,1,187.0,Bütgenbach,4.0,4750,360000.0,Residence,,0,1.0,Liège,house,
,2.0,1,151.0,Herstal,4.0,4040,259000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
2025.0,3.0,1,180.0,Havelange,4.0,5370,349000.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
1919.0,,1,,Büllingen,6.0,4760,379000.0,Residence,,0,0.0,Liège,house,
1850.0,2.0,1,210.0,Herstal,5.0,4040,259000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
,4.0,1,248.0,Havelange,4.0,5370,40000.0,Residence,,0,1.0,Namur,house,
,2.0,1,110.0,Herstal,4.0,4040,170000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,4.0,1,201.0,Méan,3.0,5372,650000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,1,,Herstal,2.0,4040,225000.0,Residence,Normal,0,,Liège,house,ready_to_move_in
1979.0,,0,465.0,Burg-Reuland,3.0,4790,298000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,,1,112.0,Hogne,3.0,5377,268500.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,3.0,0,126.0,Burg-Reuland,2.0,4790,55000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
2009.0,4.0,1,141.0,Noiseux,4.0,5377,345000.0,Residence,Normal,1,1.0,Namur,house,ready_to_move_in
1918.0,2.0,0,97.0,Herstal,3.0,4040,169900.0,Residence,,0,1.0,Liège,house,
1974.0,,1,186.0,Burg-Reuland,7.0,4790,250000.0,Residence,,0,1.0,Liège,house,
,3.0,1,164.0,Somme-Leuze,2.0,5377,495000.0,Residence,,0,1.0,Namur,house,
,2.0,1,305.0,Herstal,5.0,4040,249000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1956.0,,0,100.0,Burg-Reuland,2.0,4790,190000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
1930.0,3.0,1,172.0,Herstal,4.0,4040,370000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,268.0,Somme-Leuze,2.0,5377,275000.0,Residence,,0,0.0,Namur,house,
,2.0,1,192.0,Lambermont,4.0,4800,249000.0,Residence,,0,1.0,Liège,house,
,3.0,1,135.0,Herstal,3.0,4040,285000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1995.0,4.0,0,187.0,Somme-Leuze,4.0,5377,425000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1975.0,4.0,1,130.0,Milmort,3.0,4041,199000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,1,301.0,Petit-Rechain,6.0,4800,545000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
2003.0,4.0,1,240.0,Somme-Leuze,4.0,5377,595000.0,Residence,Excellent,0,0.0,Namur,house,ready_to_move_in
1831.0,2.0,1,167.0,Milmort,2.0,4041,299000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,3.0,1,228.0,Petit-Rechain,4.0,4800,349000.0,Residence,,0,1.0,Liège,house,
,3.0,1,120.0,Somme-Leuze,2.0,5377,160000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
,3.0,1,257.0,Vottem,5.0,4041,420000.0,Residence,,0,1.0,Liège,house,
,,1,140.0,Petit-Rechain,4.0,4800,360216.0,Residence,,0,1.0,Liège,house,
1997.0,4.0,1,179.0,Somme-Leuze,3.0,5377,329000.0,Residence,,0,1.0,Namur,house,
,4.0,1,161.0,Chaudfontaine,3.0,4050,315000.0,Residence,,0,1.0,Liège,house,
1850.0,2.0,1,110.0,Somme-Leuze,3.0,5377,199000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
,3.0,1,140.0,Petit-Rechain,4.0,4800,353586.0,Residence,,0,1.0,Liège,house,
1932.0,3.0,1,203.0,Chaudfontaine,4.0,4050,399900.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,4.0,0,243.0,Somme-Leuze,5.0,5377,260000.0,Residence,Normal,0,0.0,Namur,house,ready_to_move_in
2022.0,3.0,1,135.0,Petit-Rechain,3.0,4800,338757.0,Residence,New,0,1.0,Liège,house,ready_to_move_in
,4.0,1,158.0,Waillet,2.0,5377,375000.0,Residence,,0,1.0,Namur,house,
,2.0,1,153.0,Vaux-sous-Chèvremont,3.0,4051,255000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
,2.0,1,118.0,Verviers,1.0,4800,149000.0,Residence,Normal,0,,Liège,house,ready_to_move_in
1942.0,3.0,1,218.0,Bierwart,3.0,5380,295000.0,Residence,,0,1.0,Namur,house,
1918.0,2.0,1,67.0,Verviers,2.0,4800,135000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1958.0,3.0,1,75.0,Vaux-sous-Chèvremont,3.0,4051,199000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,4.0,1,137.0,Fernelmont,3.0,5380,275000.0,Residence,To renovate,0,1.0,Namur,house,to_renovate
1874.0,2.0,1,221.0,Verviers,4.0,4800,145000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
,3.0,1,,Vaux-sous-Chèvremont,2.0,4051,99000.0,Residence,,0,0.0,Liège,house,
,,1,400.0,Fernelmont,5.0,5380,580000.0,Residence,Normal,1,1.0,Namur,house,ready_to_move_in
1890.0,3.0,1,202.0,Vaux-sous-Chèvremont,3.0,4051,249000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,0,137.0,Verviers,2.0,4800,152000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
2015.0,4.0,1,255.0,Fernelmont,5.0,5380,595000.0,Residence,,0,1.0,Namur,house,
,3.0,1,95.0,Vaux-sous-Chèvremont,1.0,4051,195000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,198.0,Verviers,2.0,4800,275000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,125.0,Forville,3.0,5380,249000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,0,,Vaux-sous-Chèvremont,2.0,4051,95000.0,Residence,,0,0.0,Liège,house,
1930.0,2.0,1,148.0,Verviers,2.0,4800,115000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1839.0,4.0,1,282.0,Forville,4.0,5380,895000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1919.0,2.0,1,170.0,Verviers,4.0,4800,259000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,166.0,Vaux-sous-Chèvremont,4.0,4051,189000.0,Residence,,0,1.0,Liège,house,
1950.0,3.0,1,133.0,Hingeon,3.0,5380,175000.0,Residence,,0,1.0,Namur,house,
,2.0,1,122.0,Verviers,4.0,4800,129000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,0,153.0,Vaux-sous-Chèvremont,1.0,4051,233000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1850.0,4.0,1,160.0,Noville-les-Bois,3.0,5380,265000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,1,182.0,Verviers,5.0,4800,224000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1983.0,4.0,1,226.0,Embourg,4.0,4053,599000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,,1,128.0,Verviers,5.0,4800,224000.0,Residence,,0,0.0,Liège,house,
,4.0,1,212.0,Embourg,4.0,4053,589000.0,Residence,,0,0.0,Liège,house,
,2.0,0,196.0,Noville-les-Bois,3.0,5380,120000.0,Residence,To be renovated,0,,Namur,house,to_renovate
,2.0,0,246.0,Verviers,5.0,4800,130000.0,Residence,,0,0.0,Liège,house,
1970.0,4.0,1,288.0,Embourg,3.0,4053,545000.0,Residence,,0,1.0,Liège,house,
1990.0,4.0,1,213.0,Anseremme,4.0,5500,450000.0,Residence,,1,1.0,Namur,house,
1890.0,2.0,1,142.0,Verviers,3.0,4800,292000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,210.0,Boncelles,3.0,4100,399000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,,Bouvignes-sur-Meuse,3.0,5500,99000.0,Residence,,0,1.0,Namur,house,
,3.0,1,177.0,Boncelles,4.0,4100,360000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1850.0,2.0,0,113.0,Verviers,4.0,4800,260000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,75.0,Dinant,3.0,5500,190000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,,1,,Seraing,3.0,4100,199000.0,Residence,,0,1.0,Liège,house,
,3.0,0,70.0,Verviers,3.0,4800,165000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
1899.0,2.0,1,140.0,Seraing,3.0,4100,140000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1732.0,3.0,0,192.0,Dinant,2.0,5500,279000.0,Residence,,0,1.0,Namur,house,
1874.0,3.0,0,526.0,Verviers,8.0,4800,269000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
2007.0,2.0,1,160.0,Seraing,3.0,4100,249000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,0,238.0,Dinant,4.0,5500,359900.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
,4.0,1,185.0,Verviers,4.0,4800,990000.0,Residence,Excellent,1,1.0,Liège,house,ready_to_move_in
,2.0,1,219.0,Verviers,4.0,4800,280000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1899.0,2.0,1,140.0,Seraing,3.0,4100,130000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,,0,281.0,Dinant,3.0,5500,369000.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
1932.0,3.0,1,96.0,Verviers,2.0,4800,270000.0,Residence,,0,1.0,Liège,house,
2016.0,3.0,1,145.0,Seraing,3.0,4100,279000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,,0,238.0,Dinant,4.0,5500,359000.0,Residence,New,0,1.0,Namur,house,ready_to_move_in
,2.0,0,250.0,Verviers,5.0,4800,199000.0,Residence,,0,1.0,Liège,house,
2016.0,3.0,1,144.0,Seraing,3.0,4100,279000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1874.0,2.0,0,115.0,Dinant,3.0,5500,150000.0,Residence,,0,1.0,Namur,house,
,,1,72.0,Seraing,2.0,4100,129000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,2.0,1,75.0,Verviers,2.0,4800,179000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,0,115.0,Dinant,2.0,5500,198000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
1850.0,2.0,1,161.0,Verviers,3.0,4800,249000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1950.0,3.0,1,314.0,Seraing,6.0,4100,265000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,110.0,Dinant,3.0,5500,180000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
2019.0,3.0,1,152.0,Stembert,3.0,4801,399000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1950.0,3.0,1,314.0,Seraing,6.0,4100,299000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1973.0,2.0,1,129.0,Stembert,2.0,4801,248000.0,Residence,,0,0.0,Liège,house,
,2.0,0,218.0,Seraing,5.0,4100,145000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,2.0,1,112.0,Dinant,2.0,5500,245000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1956.0,2.0,1,120.0,Stembert,2.0,4801,195000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
1934.0,3.0,1,174.0,Seraing,4.0,4100,299000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1899.0,2.0,1,152.0,Dinant,3.0,5500,239000.0,Residence,,0,1.0,Namur,house,
2014.0,3.0,1,162.0,Stembert,4.0,4801,479000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,0,66.0,Seraing,2.0,4100,159000.0,Residence,Fully renovated,0,0.0,Liège,house,ready_to_move_in
,2.0,0,,Dinant,2.0,5500,159000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
,,1,,Stembert,4.0,4801,170000.0,Residence,,0,0.0,Liège,house,
,2.0,1,135.0,Seraing,3.0,4100,285000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1980.0,2.0,1,182.0,Stembert,3.0,4801,299000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1950.0,2.0,1,249.0,Seraing,5.0,4100,350000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1850.0,4.0,1,264.0,Dinant,5.0,5500,185000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,2.0,1,151.0,Seraing,4.0,4100,285000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,4.0,1,142.0,Heusy,4.0,4802,285000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,0,120.0,Dinant,3.0,5500,180000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1899.0,2.0,1,122.0,Heusy,4.0,4802,149000.0,Residence,To be renovated,0,,Liège,house,to_renovate
1899.0,2.0,1,210.0,Seraing,4.0,4100,130000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1850.0,3.0,0,86.0,Dinant,4.0,5500,119000.0,Residence,Normal,0,0.0,Namur,house,ready_to_move_in
,3.0,1,248.0,Heusy,7.0,4802,379000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,2.0,1,196.0,Seraing,4.0,4100,229000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,0,123.0,Dinant,4.0,5500,135000.0,Residence,To renovate,0,0.0,Namur,house,to_renovate
,4.0,1,57.0,Dinant,1.0,5500,175000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
,4.0,1,182.0,Heusy,6.0,4802,550000.0,Residence,,0,1.0,Liège,house,
1970.0,3.0,1,108.0,Seraing,2.0,4100,275000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,0,125.0,Dinant,3.0,5500,259000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
1954.0,2.0,1,169.0,Dison,3.0,4820,269000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
1954.0,3.0,1,125.0,Jemeppe,2.0,4101,219900.0,Residence,,0,1.0,Liège,house,
,3.0,1,141.0,Dison,3.0,4820,235000.0,Residence,,0,1.0,Liège,house,
,,1,120.0,Dinant,3.0,5500,215000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1930.0,2.0,1,220.0,Jemeppe,3.0,4101,195000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
,4.0,1,185.0,Andrimont,4.0,4821,990000.0,Residence,Excellent,1,1.0,Liège,house,ready_to_move_in
1875.0,3.0,1,304.0,Dinant,6.0,5500,345000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
2021.0,2.0,1,141.0,Jemeppe,3.0,4101,299900.0,Residence,,0,1.0,Liège,house,
,3.0,1,130.0,Andrimont,3.0,4821,159000.0,Residence,,0,1.0,Liège,house,
1967.0,4.0,1,116.0,Dinant,4.0,5500,260000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1957.0,4.0,1,,Dinant,2.0,5500,135000.0,Residence,To be renovated,0,0.0,Namur,house,to_renovate
1935.0,4.0,1,124.0,Goé,3.0,4834,190000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,2.0,0,169.0,Ougrée,4.0,4102,195000.0,Residence,Normal,0,0.0,Liège,house,ready_to_move_in
1988.0,4.0,1,203.0,Baelen,4.0,4837,495000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,2.0,1,85.0,Ougrée,2.0,4102,165000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1973.0,,1,105.0,Membach,4.0,4837,345000.0,Residence,,0,1.0,Liège,house,
,,1,139.0,Ougrée,4.0,4102,215000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,160.0,Lisogne,3.0,5501,290000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,2.0,1,,Welkenraedt,4.0,4840,265000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,,1,205.0,Ougrée,4.0,4102,299000.0,Residence,Fully renovated,0,1.0,Liège,house,ready_to_move_in
,2.0,1,,Lisogne,3.0,5501,155000.0,Residence,,0,1.0,Namur,house,
,,1,,Ougrée,6.0,4102,160000.0,Residence,,0,0.0,Liège,house,
,4.0,0,,Jalhay,3.0,4845,159000.0,Residence,New,0,1.0,Liège,house,ready_to_move_in
,,1,55.0,Anthée,2.0,5520,79000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1959.0,4.0,1,,Neupré,4.0,4120,450000.0,Residence,To demolish,0,0.0,Liège,house,to_renovate
,,1,20.0,Onhaye,1.0,5520,99000.0,Residence,New,0,0.0,Namur,house,ready_to_move_in
,,1,228.0,Plombières,4.0,4852,205000.0,Residence,,0,0.0,Liège,house,
1970.0,4.0,1,155.0,Neupré,4.0,4120,499000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1900.0,4.0,1,200.0,Pepinster,5.0,4860,95000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
1874.0,3.0,1,290.0,Falaën,5.0,5522,450000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
,4.0,1,195.0,Neuville-en-Condroz,2.0,4121,50000.0,Residence,,0,0.0,Liège,house,
2011.0,4.0,0,320.0,Pepinster,2.0,4860,639000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1870.0,3.0,1,275.0,Falaën,4.0,5522,425000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1850.0,2.0,0,139.0,Sommière,3.0,5523,229000.0,Residence,,0,1.0,Namur,house,
,4.0,1,233.0,Neuville-en-Condroz,4.0,4121,697188.0,Residence,New,0,,Liège,house,ready_to_move_in
,,1,,Forêt,2.0,4870,90000.0,Residence,,0,0.0,Liège,house,
,4.0,1,299.0,Neuville-en-Condroz,4.0,4121,770556.0,Residence,New,0,,Liège,house,ready_to_move_in
1961.0,3.0,1,170.0,Durnal,4.0,5530,200000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
,3.0,0,120.0,Trooz,3.0,4870,165000.0,Residence,To renovate,0,0.0,Liège,house,to_renovate
2008.0,4.0,1,200.0,Esneux,4.0,4130,925000.0,Residence,Excellent,1,1.0,Liège,house,ready_to_move_in
,3.0,1,150.0,Yvoir,3.0,5530,475000.0,Residence,Fully renovated,0,1.0,Namur,house,ready_to_move_in
1885.0,4.0,1,90.0,Trooz,2.0,4870,95000.0,Residence,To be renovated,0,0.0,Liège,house,to_renovate
2017.0,4.0,1,60.0,Yvoir,2.0,5530,89900.0,Residence,To be renovated,1,1.0,Namur,house,to_renovate
,3.0,1,149.0,Trooz,3.0,4870,249000.0,Residence,,0,1.0,Liège,house,
1850.0,2.0,0,153.0,Yvoir,3.0,5530,239000.0,Residence,Normal,1,1.0,Namur,house,ready_to_move_in
,3.0,1,165.0,Trooz,3.0,4870,325000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,4.0,1,369.0,Esneux,5.0,4130,175000.0,Residence,,0,0.0,Liège,house,
1899.0,3.0,1,246.0,Yvoir,2.0,5530,349000.0,Residence,,0,1.0,Namur,house,
,2.0,1,58.0,Olne,1.0,4877,189000.0,Residence,,0,0.0,Liège,house,
,,1,125.0,Yvoir,3.0,5530,349000.0,Residence,Excellent,0,1.0,Namur,house,ready_to_move_in
1961.0,2.0,1,92.0,Esneux,2.0,4130,130000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1793.0,3.0,1,228.0,Aubel,4.0,4880,420000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
1830.0,4.0,1,110.0,Yvoir,3.0,5530,295000.0,Residence,,0,1.0,Namur,house,
1933.0,4.0,1,134.0,Esneux,3.0,4130,150000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
2000.0,,1,160.0,Thimister-Clermont,4.0,4890,349000.0,Residence,,0,1.0,Liège,house,
1874.0,3.0,1,170.0,Yvoir,2.0,5530,129000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1953.0,3.0,1,,Esneux,3.0,4130,149000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1937.0,4.0,1,113.0,Spa,3.0,4900,295000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1880.0,4.0,1,220.0,Yvoir,4.0,5530,595000.0,Residence,Excellent,1,1.0,Namur,house,ready_to_move_in
,4.0,1,93.0,Tilff,3.0,4130,280000.0,Residence,,0,1.0,Liège,house,
1950.0,3.0,1,113.0,Spa,3.0,4900,265000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1941.0,3.0,1,205.0,Yvoir,5.0,5530,375000.0,Residence,,0,1.0,Namur,house,
,3.0,1,182.0,Tilff,3.0,4130,230000.0,Residence,,0,0.0,Liège,house,
,3.0,1,102.0,Spa,3.0,4900,199000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1969.0,4.0,1,162.0,Yvoir,3.0,5530,299000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,4.0,1,152.0,Tilff,3.0,4130,279000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
,2.0,1,161.0,Theux,3.0,4910,275000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
,3.0,0,176.0,Tilff,3.0,4130,254900.0,Residence,,0,1.0,Liège,house,
,,1,156.0,Anhée,4.0,5537,230000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1850.0,2.0,1,292.0,Theux,6.0,4910,275000.0,Residence,To renovate,0,1.0,Liège,house,to_renovate
,4.0,1,76.0,Tilff,2.0,4130,270000.0,Residence,,0,0.0,Liège,house,
1874.0,3.0,1,195.0,Anhée,5.0,5537,259000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
1874.0,4.0,1,133.0,Aywaille,4.0,4920,219000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,,0,117.0,Sprimont,3.0,4140,265000.0,Residence,,0,,Liège,house,
,3.0,1,170.0,Anhée,2.0,5537,245000.0,Residence,,0,1.0,Namur,house,
2022.0,4.0,1,180.0,Aywaille,4.0,4920,325000.0,Residence,,0,1.0,Liège,house,
,4.0,1,279.0,Sprimont,4.0,4140,500000.0,Residence,Normal,0,1.0,Liège,house,ready_to_move_in
1874.0,4.0,1,133.0,Aywaille,4.0,4920,199000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1899.0,3.0,0,195.0,Anhée,4.0,5537,129000.0,Residence,To be renovated,0,1.0,Namur,house,to_renovate
1900.0,3.0,1,120.0,Aywaille,3.0,4920,259000.0,Residence,,0,0.0,Liège,house,
2019.0,3.0,1,99.0,Anhée,3.0,5537,289000.0,Residence,,0,1.0,Namur,house,
1852.0,2.0,0,202.0,Sprimont,3.0,4140,150000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1899.0,2.0,1,123.0,Sprimont,2.0,4140,160000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
,3.0,0,120.0,Aywaille,2.0,4920,149000.0,Residence,To be renovated,0,1.0,Liège,house,to_renovate
1890.0,4.0,1,385.0,Anhée,7.0,5537,550000.0,Residence,Normal,0,1.0,Namur,house,ready_to_move_in
,,1,,Sougné-Remouchamps,4.0,4920,140000.0,Residence,,0,0.0,Liège,house,
2000.0,4.0,1,225.0,Bioul,4.0,5537,390000.0,Residence,To renovate,0,1.0,Namur,house,to_renovate
2025.0,,1,205.0,Faymonville,4.0,4950,499000.0,Residence,,0,0.0,Liège,house,
,3.0,0,358.0,Sprimont,6.0,4140,530000.0,Residence,Excellent,0,1.0,Liège,house,ready_to_move_in
